Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
3318,231618549,0,231618549,52,34,9,NO,6972043.077,29315145,102,59,20,-128431.7845,6972040.381,2,-128430.2,51,
3320,231618551,0,231618551,42,28,4,NO,6971904.652,29315006,158,62,14,-128440.0381,6971903.605,1,-128444.04,27,
3321,231618552,0,231618552,42,29,4,NO,6971997.479,29314180,132,67,15,-128442.1467,6972007.398,2,-128446.13,32,
3322,231618553,0,231618553,40,27,5,NO,6972188.093,29331865,83,49,11,-128237.0566,6972197.098,2,-128240.6,48,
3323,231618554,0,231618554,41,28,4,NO,6972093.194,29325477,127,62,10,-128343.0022,6972092.274,2,-128340.67,32,
3324,231618555,0,231618555,43,29,4,NO,6972050.311,29315704,123,64,14,-128423.8259,6972051.536,2,-128429.16,35,
3325,231618556,0,231618556,39,27,4,NO,6971880.491,29312748,158,82,23,-128470.378,6971876.548,1,-128472.4,25,
3326,231618557,0,231618557,42,28,4,NO,6972163.811,29327506,120,59,12,-128309.3879,6972163.037,2,-128307.55,35,
3328,231618559,0,231618559,42,29,4,NO,6971994.263,29314560,118,66,16,-128435.7546,6972004.068,2,-128440.11,36,
3329,231618560,0,231618560,39,27,5,NO,6972122.214,29323717,178,61,42,-128374.163,6972124.295,2,-128384.76,22,
3330,231618561,0,231618561,40,27,6,NO,6972184.86,29332162,78,47,10,-128231.6072,6972193.045,2,-128234.36,51,
3331,231642069,0,231642069,50,29,4,NO,6972296.449,29303349,146,49,12,-128608.7299,6972300.087,1,-128609.39,34,
3332,231642070,0,231642070,53,31,6,NO,6972290.458,29301097,154,65,11,-128658.9828,6972294.909,1,-128660.96,34,
3333,231642071,1,231642071,49,29,5,YES,6972045.286,29297598,176,58,24,-128706.7692,6972047.753,3,-128707.68,28,
3334,231642072,1,231642072,56,32,7,YES,6972215.947,29306273,155,69,18,-128566.9347,6972219.417,3,-128568.15,36,
3337,231642075,0,231642075,53,30,6,NO,6972200.172,59578308,143,59,13,-128611.3011,6972202.317,4,-128612.37,37,
3339,231642077,0,231642077,51,29,4,NO,6972011.825,29296913,153,51,14,-128723.1343,6972015.929,2,-128722.07,33,
3340,231642078,0,231642078,50,29,4,NO,6972299.123,29304220,152,51,13,-128593.6,6972302.938,2,-128594.3,33,
3342,231642080,0,231642080,73,37,9,NO,6971997.282,58577927,203,63,17,-128715.7271,6972001.767,2,-128721.95,36,
3343,231642081,0,231642081,49,29,7,NO,6972373.709,29303578,123,55,13,-128608.7276,6972377.126,2,-128606.85,40,
3344,231642082,0,231642082,84,40,6,NO,6971981.187,29298074,245,70,23,-128713.4468,6971985.84,1,-128713.37,34,
3348,231642086,1,231642086,70,35,8,YES,6972347.196,29307331,201,56,12,-128547.9705,6972348.657,2,-128553.86,35,
3356,231642097,0,231642097,57,31,5,NO,6972259.346,29306387,167,66,20,-128568.3962,6972264.875,2,-128571.12,34,
3357,231642098,0,231642098,47,28,5,NO,6972246.949,29306355,168,67,19,-128570.427,6972251.702,1,-128567.63,28,
3358,231642099,1,231642099,59,36,7,YES,6972048.753,29298361,175,57,14,-128692.7768,6972050.484,2,-128693.4,34,
3359,231646395,0,231646395,40,28,4,NO,6972069.54,59461833,148,61,25,-128775.9957,6972072.882,1,-128778.36,27,
3375,231646411,1,231646411,40,28,4,YES,6972076.107,59461833,148,61,25,-128775.9957,6972072.882,2,-128779.6,27,
3361,231646397,1,231646397,44,28,5,YES,6972155.15,29302795,169,67,16,-128620.6737,6972156.504,1,-128622.62,26,
3362,231646398,1,231646398,49,28,7,YES,6972107.86,29305885,124,56,19,-128575.9497,6972112.27,3,-128578.42,40,
3364,231646400,0,231646400,49,29,5,NO,6972187.734,29298404,192,63,13,-128691.055,6972192.167,2,-128691.72,26,post_war
3365,231646401,0,231646401,46,28,5,NO,6972087.379,29304382,193,61,15,-128594.6468,6972093.503,2,-128594.94,24,
3367,231646403,0,231646403,126,50,7,NO,6972089.277,29303504,249,68,18,-128610.5989,6972092.437,2,-128612.39,51,
3368,231646404,1,231646404,116,48,6,YES,6972086.453,60785832,233,65,13,-128626.9224,6972088.306,1,-128628.7,50,
3370,231646406,0,231646406,43,29,4,NO,6972210.473,29302330,91,53,13,-128636.4255,6972209.003,2,-128645.83,47,
3371,231646407,0,231646407,56,32,9,NO,6972094.912,29301233,133,55,12,-128655.3442,6972098.719,2,-128654.16,42,
3372,231646408,0,231646408,41,29,6,NO,6972203.821,29302346,136,57,14,-128636.1227,6972200.231,2,-128644.61,30,
3373,231646409,0,231646409,46,27,4,NO,6972195.452,29302346,136,57,14,-128636.1227,6972200.231,2,-128642.2,34,
3374,231646410,0,231646410,45,28,4,NO,6972157.912,29303978,237,71,19,-128604.7978,6972160.855,2,-128608.26,19,
3376,231646412,0,231646412,46,27,4,NO,6972184.977,29302556,141,67,11,-128632.1939,6972190.943,2,-128640.28,33,
3377,231646413,1,231646413,46,27,4,YES,6972174.527,29302648,136,57,13,-128631.9866,6972180.195,3,-128638.37,34,
3380,231646416,0,231646416,45,27,4,NO,6972154.567,62590986,128,53,12,-128664.7484,6972155.215,2,-128666.42,35,
3381,231646417,1,231646417,45,27,4,YES,6972152.545,29299369,128,51,17,-128674.821,6972151.356,1,-128677.02,35,
3385,231646421,1,231646421,45,28,4,YES,6972094.223,29296580,131,47,12,-128721.9498,6972097.843,1,-128723.73,34,
3387,231646423,1,231646423,82,39,10,YES,6972114.522,56830347,221,73,28,-128717.6352,6972119.162,4,-128713.75,37,
3390,231646426,1,231646426,40,28,5,YES,6972102.374,29293566,108,62,12,-128781.0038,6972106.244,2,-128784.57,37,
3391,231646427,0,231646427,58,31,5,NO,6972130.616,29297136,164,66,15,-128722.2543,6972133.511,2,-128721.37,35,
3392,231646428,0,231646428,56,31,5,NO,6972145.546,56484364,170,62,18,-128720.0844,6972149.221,2,-128724.12,33,
3393,231646429,0,231646429,52,31,9,NO,6972149.483,29306214,136,54,11,-128572.6571,6972153.629,2,-128577.51,38,
3396,231646432,0,231646432,54,30,6,NO,6972121.287,29305936,135,53,16,-128574.2914,6972125.653,2,-128576.44,40,
3420,358668475,0,358668475,35,24,4,NO,6971234.76,57385515,112,49,10,-127080.0884,6971233.592,2,-127086.91,31,
3428,358668483,0,358668483,35,24,4,NO,6971226.892,57385515,112,49,10,-127080.0884,6971233.592,2,-127082.25,31,
3421,358668476,0,358668476,83,40,5,NO,6971167.288,56633701,139,56,5,-127081.3145,6971162.886,2,-127078.48,60,
3422,358668477,0,358668477,50,29,5,NO,6971207.068,57086788,132,56,14,-127047.4248,6971211.356,2,-127046.15,38,
3423,358668478,0,358668478,84,40,5,NO,6971168.205,56634236,141,56,4,-127069.786,6971163.95,2,-127068.25,60,
3424,358668479,0,358668479,83,40,4,NO,6971170.713,56634976,139,56,4,-127058.2621,6971164.997,2,-127055.37,60,
3425,358668480,0,358668480,51,29,5,NO,6971208.657,57079561,202,64,13,-127033.2651,6971216.474,2,-127036.63,25,21st_century
3426,358668481,0,358668481,83,40,4,NO,6971171.544,56634583,140,56,6,-127046.7775,6971166.02,1,-127043.51,59,
3427,358668482,0,358668482,63,32,4,NO,6971214.317,57241213,112,47,33,-127108.6283,6971217.616,2,-127104.53,56,
3429,358668484,0,358668484,63,32,4,NO,6971201.394,56635823,128,44,14,-127101.7014,6971199.498,1,-127097.3,49,
3430,358668485,0,358668485,50,30,4,NO,6971258.956,56955867,164,63,13,-127027.923,6971261.763,1,-127028.8,30,
3431,358668486,0,358668486,50,30,4,NO,6971254.366,56954940,94,52,13,-127034.3067,6971251.686,3,-127036.21,53,
3432,358668487,0,358668487,35,24,4,NO,6971219.023,57509023,112,49,12,-127074.8095,6971225.042,2,-127077.58,31,
3436,358668491,0,358668491,50,30,4,NO,6971235.018,57509023,112,49,12,-127074.8095,6971225.042,3,-127067.61,45,
3433,358668488,0,358668488,50,30,4,NO,6971249.776,56955287,94,49,10,-127041.5382,6971249.072,2,-127043.61,53,21st_century
3434,358668489,0,358668489,50,30,4,NO,6971244.198,57241308,86,49,13,-127054.2633,6971240.951,2,-127052.8,58,
3435,358668490,0,358668490,50,30,4,NO,6971239.608,57077796,88,50,14,-127059.9645,6971236.851,2,-127060.21,57,21st_century
3437,358668492,1,358668492,72,36,4,YES,6971160.014,56635376,130,54,5,-127103.7533,6971163.364,1,-127104.99,55,
3438,358668493,0,358668493,35,24,4,NO,6971211.155,57078093,114,50,18,-127069.2539,6971216.616,2,-127072.91,31,
3439,358668494,0,358668494,83,40,4,NO,6971166.945,56635488,138,55,4,-127092.7859,6971161.792,2,-127090.59,60,21st_century
3440,358668495,0,358668495,35,24,4,NO,6971203.287,57077465,148,54,11,-127064.1677,6971205.556,1,-127068.24,24,
3443,358674331,0,358674331,64,34,4,NO,6971877.575,59644990,134,62,15,-128005.3073,6971880.834,3,-128006.27,48,
3444,358674332,0,358674332,63,34,4,NO,6971877.261,59509798,984,183,50,-127978.2155,6971860.711,1,-127970.19,6,
3445,358674333,0,358674333,63,34,4,NO,6971868.352,59509798,984,183,50,-127978.2155,6971860.711,1,-127973.37,6,
3460,358674348,0,358674348,74,37,6,NO,6971841.599,59509798,984,183,50,-127978.2155,6971860.711,1,-127965.26,8,
3467,358674355,0,358674355,67,33,4,NO,6971844.854,59509798,984,183,50,-127978.2155,6971860.711,1,-127975.72,7,
3473,358674361,0,358674361,64,34,4,NO,6971856.8,59509798,984,183,50,-127978.2155,6971860.711,2,-128003.59,7,
3446,358674334,0,358674334,64,34,4,NO,6971820.123,58987095,100,56,10,-128014.1207,6971808.118,1,-128013.35,64,
3474,358674362,0,358674362,64,34,4,NO,6971817.223,58987095,100,56,10,-128014.1207,6971808.118,2,-128004.22,64,
3451,358674339,0,358674339,64,34,4,NO,6971880.475,59509687,138,82,19,-128011.8292,6971885.238,3,-128015.4,46,
3454,358674342,0,358674342,63,34,4,NO,6971883.483,60554348,290,90,13,-128026.0139,6971885.64,1,-128024.42,22,
3455,358674343,0,358674343,63,34,4,NO,6971827.065,60554130,413,98,15,-128045.0854,6971821.964,1,-128033.78,15,
3457,358674345,0,358674345,63,34,4,NO,6971830.017,60554130,413,98,15,-128045.0854,6971821.964,1,-128042.78,15,
3465,358674353,0,358674353,62,33,4,NO,6971805.553,59510638,114,58,12,-127984.1657,6971798.329,1,-127974.95,54,
3468,358674356,0,358674356,61,33,4,NO,6971809.707,59510638,114,58,12,-127984.1657,6971798.329,1,-127983.52,54,
3470,358674358,0,358674358,64,34,4,NO,6971853.901,58986783,132,55,7,-127994.4546,6971854.926,2,-127994.45,48,
3471,358674359,0,358674359,63,34,4,NO,6971814.215,60232411,105,59,10,-128001.4931,6971802.418,1,-127995.2,60,
3475,407370455,0,407370455,60,32,4,NO,6971588.939,57518103,154,74,18,-127984.1532,6971581.08,2,-127988.18,39,
3476,407370456,0,407370456,59,34,5,NO,6971590.1,57538844,219,64,16,-128041.9131,6971593.652,1,-128054.08,27,
3477,407370458,0,407370458,66,32,5,NO,6971578.983,57700097,229,67,12,-128041.9007,6971577.807,2,-128058.77,29,
3507,407370510,0,407370510,60,32,4,NO,6971586.262,57700097,229,67,12,-128041.9007,6971577.807,3,-128025.62,26,
3478,407370460,0,407370460,39,27,4,NO,6971601.145,57695493,182,69,26,-127958.0885,6971603.478,2,-127951.13,21,
3479,407370461,0,407370461,39,27,4,NO,6971594.556,57968168,142,68,11,-127956.2994,6971594.375,1,-127950.59,27,21st_century
3480,407370463,0,407370463,39,27,4,NO,6971587.961,57696118,141,68,14,-127955.8012,6971586.363,2,-127950.05,28,
3481,407370465,0,407370465,39,27,4,NO,6971581.373,57517832,164,68,16,-127956.2198,6971577.442,2,-127949.5,24,
3482,407370467,0,407370467,48,29,4,NO,6971568.891,57502576,141,66,15,-127957.7769,6971568.073,2,-127954.1,34,
3483,407370468,0,407370468,48,29,4,NO,6971560.8,57502887,133,62,16,-127958.3001,6971559.313,2,-127953.53,36,
3484,407370470,0,407370470,48,29,4,NO,6971552.71,57509679,145,61,12,-127957.5827,6971550.056,2,-127952.96,33,
3485,407370472,0,407370472,43,29,4,NO,6971566.776,57540434,126,58,12,-128040.8943,6971565.539,2,-128056.42,34,21st_century
3486,407370473,0,407370473,44,29,4,NO,6971559.789,57696809,125,59,11,-128040.1378,6971556.92,2,-128056.14,35,
3487,407370475,0,407370475,44,29,4,NO,6971552.798,57696809,125,59,11,-128040.1378,6971556.92,2,-128055.83,35,
3488,407370477,0,407370477,48,32,4,NO,6971585.053,57814498,705,112,37,-128115.2764,6971567.538,2,-128101.7,7,
3489,407370478,0,407370478,54,33,4,NO,6971578.292,57814498,705,112,37,-128115.2764,6971567.538,1,-128104.11,8,
3494,407370486,0,407370486,48,32,4,NO,6971568.854,57814498,705,112,37,-128115.2764,6971567.538,1,-128107.22,7,
3504,407370505,0,407370505,54,33,4,NO,6971562.093,57814498,705,112,37,-128115.2764,6971567.538,1,-128109.63,8,
3490,407370480,0,407370480,88,39,6,NO,6971527.585,57968020,262,65,24,-127947.5622,6971523.534,1,-127946.08,34,
3491,407370481,0,407370481,49,30,4,NO,6971527.728,57968020,262,65,24,-127947.5622,6971523.534,2,-127957.16,19,
3492,407370483,0,407370483,49,30,4,NO,6971527.137,57507165,177,85,22,-127959.2211,6971529.446,2,-127965.4,28,
3493,407370485,0,407370485,60,32,4,NO,6971588.276,57518386,165,75,11,-128000.8208,6971578.766,2,-127997.54,36,
3495,407370488,0,407370488,49,29,4,NO,6971526.565,57457765,146,69,13,-127973.1811,6971527.198,1,-127973.64,34,21st_century
3496,407370490,0,407370490,49,29,4,NO,6971526.009,57508221,136,66,8,-127982.3613,6971529.894,3,-127981.88,36,
3497,407370491,0,407370491,49,29,4,NO,6971525.456,57458690,136,66,9,-127990.2868,6971529.247,3,-127990.12,36,
3498,407370493,0,407370493,49,29,4,NO,6971524.902,57420546,136,66,9,-127998.2118,6971528.594,2,-127998.36,36,
3499,407370495,0,407370495,49,29,4,NO,6971524.053,57458096,151,67,10,-128006.5833,6971527.911,2,-128010.18,32,21st_century
3500,407370497,0,407370497,49,29,4,NO,6971523.499,57421432,134,59,8,-128015.304,6971523.809,2,-128018.42,37,
3501,407370500,0,407370500,49,29,4,NO,6971522.944,57458493,122,58,9,-128024.083,6971523.1,2,-128026.65,40,
3502,407370501,0,407370501,49,29,4,NO,6971522.39,57421104,129,61,14,-128032.5417,6971523.512,2,-128034.89,38,
3503,407370503,0,407370503,49,29,4,NO,6971521.838,57517412,128,61,12,-128040.9107,6971522.865,2,-128043.13,38,
3505,407370506,0,407370506,60,32,4,NO,6971587.602,57538618,163,74,13,-128009.275,6971578.381,2,-128006.9,37,
3506,407370508,0,407370508,60,32,4,NO,6971586.929,57696885,149,68,9,-128017.934,6971580.066,2,-128016.26,40,
3512,724108611,1,724108611,37,24,4,YES,6972629.257,60456174,321,86,24,-127557.5478,6972622.124,3,-127558.92,12,
3513,724108613,1,724108613,44,27,4,YES,6972618.17,60456174,321,86,24,-127557.5478,6972622.124,2,-127559.52,14,
3516,815821956,1,815821956,43,27,4,YES,6972388.866,60841217,189,69,17,-127254.7223,6972391.651,4,-127256.05,23,21st_century
3517,815821957,1,815821957,38,25,4,YES,6972367.229,60266631,126,58,14,-127237.5003,6972368.393,5,-127237.2,30,21st_century
3519,815821959,1,815821959,42,27,5,YES,6972373.049,60200493,134,63,14,-127243.8621,6972377.221,6,-127243.64,31,
3520,860001671,0,860001671,193,71,16,NO,6971969.562,43801153,165,58,11,-126550.0229,6971975.807,4,-126560.96,117,
3521,860001672,0,860001672,54,30,7,NO,6971967.521,43508342,99,50,16,-126583.0762,6971972.343,2,-126583.99,55,
3522,860001673,0,860001673,54,31,7,NO,6971967.753,43506815,142,56,21,-126592.826,6971973.414,1,-126593.65,38,
3523,860001674,0,860001674,36,24,5,NO,6971965.641,43506075,123,54,17,-126608.7479,6971975.014,2,-126611.31,29,
3524,860001675,0,860001675,48,29,5,NO,6971972.66,43505337,107,54,14,-126616.8373,6971978.033,3,-126618.65,45,
3525,860001676,0,860001676,53,33,10,NO,6971974.807,43504979,104,52,14,-126624.8492,6971979.287,3,-126626.41,51,
3526,860001677,0,860001677,42,27,9,NO,6971972.417,43504201,111,51,14,-126633.6084,6971980.564,3,-126636.75,38,
3527,860001678,0,860001678,107,56,12,NO,6971981.514,43504183,131,57,24,-126644.7651,6971981.998,3,-126653.98,82,
3528,860001679,0,860001679,51,30,5,NO,6971990.948,43502486,89,45,14,-126669.6862,6971994.191,2,-126670.35,57,
3529,860001680,0,860001680,48,29,5,NO,6971996.15,43501769,184,59,14,-126679.562,6972001.211,2,-126676.92,26,
3530,860001682,0,860001682,109,42,4,NO,6972071.76,43985482,311,88,19,-126542.9764,6972070.249,3,-126554.81,35,
3531,860001683,0,860001683,111,42,4,NO,6972084.515,29469850,115,66,21,-126566.5197,6972090.077,4,-126570.05,97,
3532,860001684,0,860001684,238,75,15,NO,6972099.91,29468247,88,54,15,-126593.5675,6972102.595,7,-126588.68,270,
3533,860001685,0,860001685,153,52,5,NO,6972071.421,29467290,93,56,13,-126610.4672,6972074.122,5,-126607.85,165,
3534,860001687,0,860001687,68,39,8,NO,6972008.684,43800878,118,51,18,-126558.8168,6972009.337,2,-126565.13,58,
3535,860001688,0,860001688,63,33,4,NO,6972017.486,43789773,31,28,6,-126652.0395,6972015.299,4,-126652.16,203,
3536,860001689,0,860001689,82,36,5,NO,6972025.429,43790033,287,97,34,-126650.4868,6972023.665,5,-126640,29,
3537,860001690,0,860001690,77,35,5,NO,6972033.457,43789249,127,72,16,-126631.4864,6972035.817,3,-126628,61,
3538,860576429,0,860576429,106,48,8,NO,6971941.855,48102201,384,84,24,-126452.6042,6971943.393,1,-126448.32,28,
3539,860576432,0,860576432,63,35,8,NO,6971951.046,29460937,243,66,19,-126709.4166,6971957.11,2,-126707.04,26,
3540,860576433,0,860576433,47,29,5,NO,6971944.662,43513648,112,55,18,-126699.74,6971947.987,2,-126701.45,42,
3541,860576434,0,860576434,52,30,5,NO,6971937.72,43515235,91,47,13,-126695.3319,6971940.706,2,-126696.67,57,
3542,860576435,0,860576435,122,60,18,NO,6971926.688,61816505,124,53,34,-126670.2803,6971924.356,2,-126678.32,98,
3543,860576436,0,860576436,128,53,12,NO,6971919.245,43451959,119,51,11,-126660.3502,6971919.69,3,-126655.59,108,
3544,860576437,0,860576437,47,29,5,NO,6971915.091,43458243,97,49,13,-126641.9083,6971915.204,2,-126642.3,48,
3545,860576438,0,860576438,50,30,6,NO,6971911.292,43459528,90,47,13,-126633.8854,6971913.43,3,-126634.78,56,
3546,860576439,0,860576439,100,45,6,NO,6971906.138,43460690,287,72,15,-126619.9001,6971906.979,2,-126623.38,35,
3547,860576440,0,860576440,66,36,6,NO,6971884.022,43460838,122,52,13,-126624.5573,6971887.335,2,-126622.9,54,
3548,860576441,0,860576441,100,48,8,NO,6971866.811,43478628,87,43,8,-126622.8493,6971863.989,3,-126620.29,115,
3549,860576442,0,860576442,48,29,7,NO,6971860.881,43480048,131,64,23,-126605.3132,6971856.677,2,-126606.1,37,
3550,860576443,0,860576443,47,29,6,NO,6971860.941,43480963,133,65,27,-126597.2028,6971856.705,2,-126597.93,35,
3551,860576444,0,860576444,46,29,5,NO,6971859.509,43491161,114,59,22,-126589.1846,6971858.34,2,-126590.02,40,
3552,860576445,0,860576445,60,34,8,NO,6971860.305,43490261,133,52,19,-126579.6457,6971861.78,2,-126581.39,45,
3553,860576447,0,860576447,37,27,6,NO,6971882.852,43492008,139,58,13,-126563.2308,6971881.888,2,-126568.16,27,
3554,860576448,0,860576448,52,30,7,NO,6971890.491,43492094,94,47,15,-126567.4752,6971893.022,2,-126569.42,55,
3555,860576449,0,860576449,91,49,9,NO,6971903.301,43492460,264,66,16,-126561.7024,6971911.293,3,-126564.12,34,
3556,860576450,0,860576450,68,34,5,NO,6971912.951,43497849,197,71,20,-126522.4043,6971920.919,2,-126529.13,35,
3558,860576452,0,860576452,40,25,4,NO,6971923.428,43497849,197,71,20,-126522.4043,6971920.919,2,-126515.69,20,
3557,860576451,0,860576451,93,39,5,NO,6971910.857,43496291,89,46,11,-126544.8543,6971912.556,3,-126542.18,104,
3559,860576453,0,860576453,141,66,18,NO,6971912.921,43101040,512,96,23,-126481.6478,6971917.2,2,-126489.33,28,
3560,860576455,0,860576455,47,29,7,NO,6971896.73,43103464,110,55,16,-126485.6478,6971898.712,2,-126487.08,43,
3561,860576456,0,860576456,52,30,6,NO,6971890.528,43103550,88,50,15,-126493.4114,6971894.395,2,-126492.46,59,
3562,860576457,0,860576457,50,29,6,NO,6971881.617,43103594,122,52,13,-126499.1727,6971887.688,2,-126495.16,41,
3563,860576458,0,860576458,48,29,6,NO,6971875.436,43103762,95,50,12,-126504.4349,6971880.448,2,-126502.16,51,
3564,860576459,0,860576459,57,34,7,NO,6971868.394,43103834,127,52,13,-126509.483,6971872.77,2,-126508.15,45,
3565,860576460,0,860576460,54,31,5,NO,6971861.974,43103934,90,49,14,-126515.1236,6971865.707,2,-126514.11,60,
3566,860576461,0,860576461,46,29,5,NO,6971854.475,43104024,98,50,12,-126519.3592,6971859.181,2,-126517.66,47,
3567,860576462,0,860576462,66,36,8,NO,6971847.204,43104059,132,54,8,-126523.27,6971850.052,1,-126522.26,50,
3568,866781899,1,866781899,50,30,6,YES,6972128.074,61301033,133,55,17,-127108.9538,6972126.63,5,-127106.98,38,21st_century
3569,866781900,1,866781900,49,29,7,YES,6972120.355,61301008,137,51,12,-127100.509,6972117.807,5,-127099.87,36,21st_century
3573,970688350,1,970688350,45,27,4,YES,6972353.754,60175896,173,70,16,-127224.4215,6972355.194,4,-127227.02,26,21st_century
3587,1161677256,0,1161677256,51,30,4,NO,6972124.474,29473181,249,68,11,-126524.4317,6972113.395,1,-126517.78,20,
3588,1161677257,0,1161677257,57,31,4,NO,6972118.344,29473181,249,68,11,-126524.4317,6972113.395,2,-126511.29,23,
3589,1161677258,0,1161677258,52,30,4,NO,6972130.403,61944023,160,71,11,-126531.5937,6972125.012,2,-126523.83,33,
3590,1161677259,0,1161677259,50,30,4,NO,6972136.177,61940774,161,72,9,-126538.1983,6972130.73,2,-126529.85,31,
